loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
 78, 8136500,  54,   1,   5,   1,   0,   0, 123,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0, -10,   0,  -6, -11,  12,  -1,   0,   0, -270,  -4,   1,   3, 1491, 1472, 1845, 1806, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 79, 8136625,  55,  -4,   5,   1,   0,   1, 131,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0, -10,   2,  -5, -10,  11,   2,   0,   0, -270,  -4,   1,   3, 1469, 1477, 1840, 1828, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 80, 8136750,  55,  -7,   5,   1,   0,   1, 136,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0, -10,   3,  -4,  -8,   8,   4,   0,   0, -270,  -4,   1,   3, 1452, 1484, 1833, 1844, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 81, 8136875,  54,  -9,   5,   1,   0,   1, 137, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0, -10,   4,  -3,  -7,   2,   7,   0,   0, -270,  -5,   2,   3, 1442, 1493, 1824, 1853, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 82, 8137000,  51,  -8,   5,   1,   0,   1, 135, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -9,   4,  -1,  -5,  -4,   7,   0,   0, -270,  -5,   2,   3, 1442, 1504, 1813, 1854, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 83, 8137125,  48,  -6,   5,   1,   0,   1, 128, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -9,   3,   0,  -5, -10,   6,   0,   0, -270,  -5,   2,   3, 1450, 1513, 1802, 1846, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 84, 8137250,  44,  -2,   4,   1,   0,   1, 119, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -8,   1,   1,  -4, -15,   5,   0,   0, -270,  -6,   2,   3, 1466, 1522, 1792, 1831, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 85, 8137375,  41,   3,   4,   1,   0,   1, 107, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -8,  -1,   2,  -4, -17,   3,   0,   0, -270,  -6,   2,   3, 1488, 1530, 1784, 1810, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 86, 8137500,  38,   9,   3,   2,   0,   1,  93, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -7,  -4,   2,  -4, -19,   2,   0,   0, -250,  -6,   3,   4, 1514, 1536, 1776, 1785, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 87, 8137625,  35,  14,   3,   2,   0,   1,  79, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -6,  -7,   2,  -4, -22,   0,   0,   0, -250,  -7,   3,   4, 1542, 1540, 1771, 1757, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 88, 8137750,  33,  20,   2,   2,   0,   0,  64,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -6,  -9,   2,  -5, -23,  -2,   0,   0, -250,  -7,   3,   4, 1571, 1542, 1768, 1728, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 89, 8137875,  32,  25,   2,   2,   0,   0,  51,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -6, -12,   1,  -7, -24,  -5,   0,   0, -250,  -7,   3,   4, 1599, 1542, 1768, 1701, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 90, 8138000,  32,  29,   2,   2,   0,   0,  41,  16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 640,   0,  -6, -14,   0,  -8, -20,  -9,   0,   0, -250,  -7,   3,   4, 1621, 1538, 1771, 1678, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 91, 8138125,  34,  31,   2,   2,   0,   0,  33,  25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,  -6, -15,  -1, -10, -14, -12,   0,   0, -250,  -8,   4,   4, 1637, 1533, 1776, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 92, 8138250,  38,  31,   2,   2,   0,   1,  30,  31,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,  -7, -15,  -3, -12,  -6, -12,   0,   0, -250,  -8,   4,   4, 1643, 1527, 1782, 1656, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 93, 8138375,  41,  29,   2,   2,   1,   1,  31,  35,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,  -8, -13,  -4, -13,   1, -11,   0,   0, -250,  -8,   4,   4, 1639, 1521, 1788, 1659, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 94, 8138500,  45,  24,   3,   2,   1,   1,  35,  35,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,  -8, -11,  -5, -13,   6,  -9,   0,   0, -250,  -9,   4,   4, 1627, 1517, 1792, 1670, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 95, 8138625,  49,  19,   3,   2,   1,   1,  41,  33,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0,  -9,  -9,  -6, -12,   8,  -6,   0,   0, -250,  -9,   4,   4, 1610, 1516, 1795, 1686, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 96, 8138750,  52,  13,   4,   2,   1,   1,  47,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0, -10,  -6,  -6, -11,   9,  -5,   0,   0, -250,  -9,   5,   4, 1590, 1517, 1794, 1705, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 97, 8138875,  53,   8,   4,   3,   1,   1,  54,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0, -10,  -4,  -6, -11,  10,  -3,   0,   0, -250,  -9,   5,   4, 1569, 1521, 1790, 1725, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 98, 8139000,  54,   3,   4,   3,   1,   1,  60,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0, -10,  -1,  -6,  -9,  11,   0,   0,   0, -250,  -9,   5,   4, 1549, 1528, 1784, 1744, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 99, 8139125,  54,  -2,   4,   3,   1,   1,  64,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 639,   0, -10,   1,  -5,  -8,  10,   2,   0,   0, -250, -10,   5,   4, 1532, 1538, 1774, 1760, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
100, 8139250,  52,  -5,   4,   3,   1,   1,  65,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0, -10,   3,  -4,  -6,   7,   5,   0,   0, -250, -10,   5,   4, 1520, 1551, 1762, 1772, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
101, 8139375,  49,  -7,   4,   3,   1,   1,  62, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -9,   3,  -2,  -4,   2,   7,   0,   0, -250, -10,   6,   4, 1516, 1566, 1746, 1776, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
102, 8139500,  45,  -7,   4,   3,   1,   1,  55, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -8,   3,  -1,  -2,  -5,   8,   0,   0, -232, -10,   6,   5, 1522, 1582, 1730, 1771, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
103, 8139625,  39,  -4,   4,   3,   1,   1,  44, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -7,   2,   1,  -1, -11,   7,   0,   0, -232, -10,   6,   5, 1536, 1598, 1712, 1757, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
104, 8139750,  34,   0,   3,   3,   1,   1,  30, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -6,   0,   2,   0, -15,   5,   0,   0, -232, -11,   6,   5, 1559, 1614, 1696, 1735, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
105, 8139875,  28,   4,   3,   3,   1,   1,  13, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -5,  -2,   2,   0, -18,   4,   0,   0, -232, -11,   6,   5, 1587, 1628, 1680, 1708, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
106, 8140000,  23,  10,   2,   4,   1,   1,  -5, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -4,  -5,   3,   0, -20,   2,   0,   0, -232, -11,   7,   5, 1619, 1641, 1666, 1677, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
107, 8140125,  19,  15,   2,   4,   1,   1, -24, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -4,  -7,   3,   0, -22,   0,   0,   0, -232, -11,   7,   5, 1653, 1651, 1655, 1643, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
108, 8140250,  15,  21,   1,   4,   1,   1, -42,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -3, -10,   2,   0, -25,  -2,   0,   0, -232, -11,   7,   5, 1688, 1659, 1646, 1609, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
109, 8140375,  12,  26,   1,   4,   1,   1, -60,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -2, -12,   2,   0, -25,  -6,   0,   0, -232, -11,   7,   5, 1722, 1664, 1640, 1575, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
110, 8140500,  10,  30,   1,   4,   1,   1, -75,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 638,   0,  -2, -14,   1,  -2, -21,  -9,   0,   0, -232, -11,   7,   5, 1751, 1668, 1636, 1546, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
111, 8140625,  10,  32,   1,   4,   1,   1, -87,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -2, -15,  -1,  -3, -14, -12,   0,   0, -232, -11,   8,   5, 1773, 1669, 1634, 1524, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
112, 8140750,  10,  31,   1,   4,   1,   1, -95,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -2, -15,  -3,  -4,  -5, -12,   0,   0, -232, -11,   8,   5, 1786, 1671, 1633, 1510, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
113, 8140875,  12,  29,   2,   4,   1,   1, -100,  32,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -2, -14,  -4,  -5,   2, -11,   0,   0, -232, -11,   8,   5, 1789, 1673, 1631, 1507, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
114, 8141000,  14,  24,   2,   4,   1,   1, -101,  33,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -3, -11,  -5,  -4,   7,  -8,   0,   0, -232, -11,   8,   5, 1783, 1677, 1628, 1511, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
115, 8141125,  15,  18,   2,   4,   2,   1, -99,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -3,  -9,  -6,  -3,   9,  -5,   0,   0, -232, -11,   8,   5, 1772, 1683, 1623, 1521, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
116, 8141250,  15,  13,   3,   4,   2,   1, -97,  24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -3,  -6,  -6,  -2,  10,  -4,   0,   0, -232, -11,   9,   5, 1758, 1691, 1615, 1534, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
117, 8141375,  15,   7,   3,   4,   2,   1, -94,  17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -3,  -3,  -6,  -1,  11,  -2,   0,   0, -232, -11,   9,   5, 1743, 1702, 1605, 1548, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
118, 8141500,  13,   2,   4,   4,   2,   1, -93,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -3,  -1,  -5,   0,  11,   1,   0,   0, -214, -11,   9,   5, 1729, 1716, 1592, 1561, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
119, 8141625,  10,  -3,   4,   4,   2,   1, -93,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -2,   1,  -4,   3,  10,   4,   0,   0, -214, -10,   9,   5, 1718, 1733, 1575, 1572, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
120, 8141750,   6,  -6,   4,   4,   2,   1, -96, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,  -1,   3,  -3,   5,   7,   6,   0,   0, -214, -10,   9,   5, 1713, 1752, 1556, 1577, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
121, 8141875,   1,  -7,   4,   4,   2,   1, -103, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   0,   4,  -1,   7,   0,   8,   0,   0, -214, -10,  10,   5, 1716, 1772, 1535, 1574, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
122, 8142000,  -5,  -7,   3,   4,   2,   1, -113, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 637,   0,   1,   3,   0,   9,  -7,   8,   0,   0, -214, -10,  10,   5, 1727, 1793, 1514, 1563, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
123, 8142125, -12,  -4,   3,   4,   2,   1, -127, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   2,   2,   1,  10, -12,   7,   0,   0, -214,  -9,  10,   5, 1747, 1813, 1493, 1544, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
124, 8142250, -20,   0,   3,   4,   2,   1, -144, -28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   4,   0,   2,  11, -16,   5,   0,   0, -214,  -9,  10,   6, 1774, 1832, 1473, 1517, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
125, 8142375, -27,   5,   2,   4,   2,   1, -162, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   5,  -3,   3,  12, -19,   3,   0,   0, -214,  -9,  10,   6, 1807, 1849, 1455, 1486, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
126, 8142500, -33,  11,   2,   4,   2,   1, -182, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   6,  -5,   3,  13, -21,   2,   0,   0, -214,  -8,  11,   6, 1843, 1863, 1439, 1451, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
127, 8142625, -39,  16,   1,   4,   2,   1, -202, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   7,  -8,   3,  13, -23,   0,   0,   0, -214,  -8,  11,   6, 1880, 1876, 1426, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
128, 8142750, -44,  22,   1,   4,   2,   1, -221,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   8, -10,   3,  13, -24,  -3,   0,   0, -214,  -8,  11,   6, 1917, 1885, 1415, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
129, 8142875, -48,  26,   1,   3,   2,   1, -238,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,   9, -13,   2,  12, -22,  -6,   0,   0, -214,  -7,  11,   6, 1951, 1892, 1408, 1344, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
130, 8143000, -51,  29,   0,   3,   2,   1, -252,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10, -14,   0,  11, -17,  -9,   0,   0, -214,  -7,  11,   6, 1980, 1896, 1404, 1315, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
131, 8143125, -52,  30,   1,   3,   2,   1, -262,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10, -15,  -1,  10, -10, -11,   0,   0, -214,  -6,  12,   6, 1999, 1899, 1401, 1295, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
132, 8143250, -53,  29,   1,   3,   2,   1, -268,  26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10, -14,  -3,   9,  -2, -11,   0,   0, -214,  -6,  12,   6, 2000, 1892, 1390, 1275, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
133, 8143375, -52,  26,   1,   3,   2,   1, -270,  29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10, -12,  -4,   9,   4, -10,   0,   0, -214,  -5,  12,   6, 2000, 1894, 1387, 1273, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
134, 8143500, -52,  21,   2,   3,   2,   1, -269,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10, -10,  -5,  10,   8,  -7,   0,   0, -198,  -4,  12,   6, 2000, 1906, 1390, 1286, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
135, 8143625, -53,  15,   2,   3,   2,   1, -266,  24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10,  -7,  -5,  11,  10,  -5,   0,   0, -198,  -4,  12,   6, 1991, 1916, 1387, 1300, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
136, 8143750, -54,   9,   2,   3,   2,   1, -262,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 636,   0,  10,  -5,  -5,  13,  11,  -3,   0,   0, -198,  -3,  12,   6, 1977, 1925, 1378, 1313, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
137, 8143875, -56,   4,   3,   2,   2,   1, -259,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  11,  -2,  -5,  15,  11,  -1,   0,   0, -198,  -2,  13,   6, 1962, 1937, 1367, 1327, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
138, 8144000, -60,  -1,   3,   2,   2,   1, -256,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  11,   0,  -4,  16,  10,   2,   0,   0, -198,  -2,  13,   6, 1950, 1952, 1353, 1338, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
139, 8144125, -64,  -4,   3,   2,   2,   1, -256,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  12,   2,  -3,  19,   8,   4,   0,   0, -198,  -1,  13,   6, 1942, 1968, 1336, 1346, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
140, 8144250, -70,  -7,   3,   2,   2,   1, -259, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  13,   3,  -2,  21,   4,   6,   0,   0, -198,   0,  13,   6, 1940, 1987, 1318, 1348, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
141, 8144375, -76,  -7,   3,   2,   2,   1, -265, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  15,   3,  -1,  23,  -1,   7,   0,   0, -198,   1,  13,   6, 1939, 2000, 1292, 1337, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
142, 8144500, -83,  -6,   3,   2,   2,   1, -274, -27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  16,   3,   0,  25,  -7,   7,   0,   0, -198,   1,  13,   6, 1933, 2000, 1253, 1306, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
143, 8144625, -91,  -3,   2,   1,   2,   1, -286, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  18,   1,   1,  26, -12,   6,   0,   0, -198,   2,  14,   6, 1935, 2000, 1217, 1268, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
144, 8144750, -99,   1,   2,   1,   2,   1, -300, -29,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  19,  -1,   2,  27, -16,   5,   0,   0, -198,   3,  14,   6, 1945, 2000, 1184, 1227, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
145, 8144875, -106,   6,   2,   1,   2,   1, -315, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  20,  -3,   3,  27, -19,   3,   0,   0, -198,   4,  14,   6, 1961, 2000, 1155, 1184, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
146, 8145000, -112,  11,   1,   1,   2,   1, -331, -20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  22,  -6,   3,  28, -21,   0,   0,   0, -198,   5,  14,   6, 1983, 2000, 1133, 1141, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
147, 8145125, -118,  16,   1,   0,   2,   1, -346, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  23,  -8,   2,  27, -21,  -2,   0,   0, -198,   6,  14,   6, 2000, 1992, 1110, 1095, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
148, 8145250, -122,  21,   1,   0,   2,   1, -359,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  24, -10,   2,  27, -20,  -5,   0,   0, -198,   7,  14,   7, 2000, 1967, 1076, 1037, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
149, 8145375, -125,  24,   1,   0,   3,   1, -368,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  24, -12,   1,  26, -17,  -7,   0,   0, -198,   8,  15,   7, 2000, 1946, 1094, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
150, 8145500, -127,  26,   1,  -1,   3,   1, -374,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  25, -13,  -1,  25, -12,  -9,   0,   0, -183,   9,  15,   7, 2000, 1931, 1110, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
151, 8145625, -127,  26,   1,  -1,   3,   1, -376,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  25, -13,  -2,  24,  -7, -10,   0,   0, -183,  10,  15,   7, 2000, 1921, 1120, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
152, 8145750, -127,  24,   1,  -1,   3,   1, -374,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  25, -12,  -3,  24,  -1, -10,   0,   0, -183,  11,  15,   7, 2000, 1917, 1125, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
153, 8145875, -127,  21,   1,  -1,   3,   1, -369,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  25, -10,  -4,  24,   4,  -9,   0,   0, -183,  12,  15,   7, 2000, 1921, 1123, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
154, 8146000, -126,  17,   2,  -2,   3,   1, -360,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 635,   0,  25,  -8,  -5,  24,   8,  -7,   0,   0, -183,  13,  15,   7, 2000, 1930, 1116, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
155, 8146125, -126,  11,   2,  -2,   3,   1, -349,  18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  25,  -6,  -6,  24,  12,  -5,   0,   0, -183,  14,  15,   7, 2000, 1946, 1102, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
156, 8146250, -126,   6,   3,  -2,   3,   1, -337,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  25,  -3,  -6,  26,  12,  -2,   0,   0, -183,  15,  16,   7, 2000, 1968, 1109, 1062, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
157, 8146375, -127,   1,   3,  -3,   3,   1, -325,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  25,   0,  -5,  27,  11,   0,   0,   0, -183,  16,  16,   7, 2000, 1993, 1130, 1107, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
158, 8146500, -129,  -3,   3,  -3,   3,   1, -314,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  25,   2,  -4,  28,   9,   2,   0,   0, -183,  17,  16,   7, 1983, 2000, 1131, 1131, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
159, 8146625, -131,  -6,   3,  -3,   3,   1, -305, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 634,   0,  26,   3,  -3,  30,   6,   4,   0,   0, -183,  18,  16,   7, 1962, 2000, 1123, 1143, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
